30	1226	1
31	1226	1
32	1226	1
33	1226	1
34	1226	1
35	1226	1
36	1226	1
37	1226	1
38	1226	1
39	1226	1
40	1226	1
41	1226	1
42	1226	1
43	1226	1
45	1226	1
48	1226	1
51	1226	1
53	1226	1
56	1226	1
57	1226	1
58	1226	1
60	1226	1
63	1226	1
66	1226	1
68	1226	1
71	1226	1
72	1226	1
73	1226	1
75	1226	1
77	1226	1
79	1226	1
80	1226	1
81	1226	1
83	1226	1
85	1226	1
87	1226	1
88	1226	1
91	1226	1
95	1226	1
96	1226	1
99	1226	1
101	1226	1
103	1226	1
104	1226	1
107	1226	1
109	1226	1
111	1226	1
112	1226	1
113	1226	1
114	1226	1
115	1226	1
116	1226	1
117	1226	1
118	1226	1
119	1226	1
120	1226	1
121	1226	1
122	1226	1
123	1226	1
124	1226	1
125	1226	1
126	1226	1
127	1226	1
128	1226	1
130	1226	1
131	1226	1
132	1226	1
133	1226	1
134	1226	1
135	1226	1
136	1226	1
137	1226	1
138	1226	1
139	1226	1
140	1226	1
141	1226	1
142	1226	1
143	1226	1
146	1226	1
147	1226	1
148	1226	1
149	1226	1
150	1226	1
151	1226	1
152	1226	1
153	1226	1
154	1226	1
155	1226	1
156	1226	1
158	1226	1
161	1226	1
162	1226	1
163	1226	1
164	1226	1
165	1226	1
166	1226	1
167	1226	1
168	1226	1
169	1226	1
170	1226	1
171	1226	1
172	1226	1
173	1226	1
176	1226	1
177	1226	1
178	1226	1
179	1226	1
180	1226	1
181	1226	1
182	1226	1
183	1226	1
184	1226	1
185	1226	1
186	1226	1
193	1226	1
194	1226	1
196	1226	1
197	1226	1
198	1226	1
200	1226	1
207	1226	1
210	1226	-1
211	1226	1
216	1226	1
220	1226	-1
4	1227	-1
5	1227	-1
6	1227	-1
7	1227	-1
8	1227	-1
10	1227	-1
11	1227	-1
12	1227	-1
13	1227	-1
14	1227	-1
15	1227	-1
16	1227	-1
17	1227	-1
18	1227	-1
19	1227	-1
20	1227	-1
21	1227	-1
22	1227	-1
23	1227	-1
27	1227	1
31	1227	1
32	1227	-1
33	1227	-1
34	1227	-1
36	1227	-1
37	1227	-1
38	1227	-1
39	1227	-1
40	1227	-1
44	1227	-1
46	1227	-1
47	1227	-1
48	1227	1
51	1227	-1
53	1227	1
55	1227	1
59	1227	-1
61	1227	-1
62	1227	-1
63	1227	1
66	1227	-1
70	1227	1
72	1227	-1
74	1227	-1
75	1227	-1
76	1227	-1
77	1227	-1
78	1227	-1
80	1227	-1
82	1227	-1
83	1227	-1
84	1227	-1
85	1227	-1
86	1227	-1
88	1227	-1
90	1227	-1
91	1227	-1
92	1227	-1
93	1227	-1
94	1227	-1
95	1227	1
96	1227	-1
98	1227	-1
99	1227	-1
101	1227	-1
103	1227	1
104	1227	-1
106	1227	-1
107	1227	-1
109	1227	-1
112	1227	-1
113	1227	-1
114	1227	-1
115	1227	-1
116	1227	-1
117	1227	-1
118	1227	-1
119	1227	-1
120	1227	-1
121	1227	-1
122	1227	-1
123	1227	-1
124	1227	-1
126	1227	-1
127	1227	-1
128	1227	-1
129	1227	-1
130	1227	-1
131	1227	-1
132	1227	-1
133	1227	-1
134	1227	-1
135	1227	-1
136	1227	-1
137	1227	-1
138	1227	-1
139	1227	-1
141	1227	-1
142	1227	-1
143	1227	-1
144	1227	-1
145	1227	-1
146	1227	-1
147	1227	-1
148	1227	-1
149	1227	-1
150	1227	-1
151	1227	-1
152	1227	-1
153	1227	-1
154	1227	-1
158	1227	-1
159	1227	-1
160	1227	-1
161	1227	-1
162	1227	-1
169	1227	-1
170	1227	1
172	1227	-1
173	1227	-1
174	1227	-1
175	1227	-1
176	1227	-1
177	1227	-1
178	1227	-1
184	1227	-1
185	1227	1
186	1227	1
194	1227	1
195	1227	1
196	1227	1
197	1227	1
198	1227	1
200	1227	1
202	1227	-1
203	1227	1
206	1227	-1
207	1227	-1
210	1227	-1
211	1227	-1
213	1227	-1
215	1227	1
216	1227	-1
218	1227	-1
220	1227	-1
221	1227	-1
6	1228	1
7	1228	1
10	1228	1
11	1228	1
24	1228	1
32	1228	1
33	1228	1
34	1228	1
36	1228	1
52	1228	-1
54	1228	-1
66	1228	1
69	1228	-1
103	1228	-1
104	1228	-1
105	1228	-1
106	1228	-1
107	1228	-1
108	1228	-1
109	1228	-1
117	1228	1
132	1228	1
147	1228	1
175	1228	-1
179	1228	-1
182	1228	-1
185	1228	-1
201	1228	1
207	1228	1
213	1228	1
218	1228	1
17	1229	-1
18	1229	-1
32	1229	-1
33	1229	-1
34	1229	-1
35	1229	-1
40	1229	-1
41	1229	-1
43	1229	-1
45	1229	-1
48	1229	-1
49	1229	-1
53	1229	-1
58	1229	-1
63	1229	-1
68	1229	-1
71	1229	-1
76	1229	-1
79	1229	-1
80	1229	-1
81	1229	-1
82	1229	-1
84	1229	-1
87	1229	-1
92	1229	-1
95	1229	-1
96	1229	-1
97	1229	-1
98	1229	-1
99	1229	-1
100	1229	-1
101	1229	-1
102	1229	-1
103	1229	-1
104	1229	-1
105	1229	-1
106	1229	-1
107	1229	-1
108	1229	-1
109	1229	-1
110	1229	-1
113	1229	-1
119	1229	-1
128	1229	-1
134	1229	-1
139	1229	-1
143	1229	-1
149	1229	-1
154	1229	-1
156	1229	-1
158	1229	-1
160	1229	-1
164	1229	-1
168	1229	-1
169	1229	-1
170	1229	-1
171	1229	-1
173	1229	-1
175	1229	-1
179	1229	-1
183	1229	-1
184	1229	-1
185	1229	-1
194	1229	-1
203	1229	-1
216	1229	-1
11	1230	-1
14	1230	-1
15	1230	-1
17	1230	-1
18	1230	-1
20	1230	1
23	1230	1
25	1230	-1
26	1230	-1
28	1230	-1
29	1230	-1
30	1230	-1
32	1230	-1
33	1230	-1
34	1230	-1
35	1230	-1
47	1230	-1
48	1230	1
49	1230	-1
51	1230	-1
56	1230	1
61	1230	1
63	1230	1
66	1230	-1
72	1230	-1
78	1230	-1
80	1230	-1
81	1230	-1
82	1230	-1
85	1230	-1
86	1230	-1
87	1230	-1
88	1230	-1
89	1230	-1
90	1230	-1
93	1230	-1
94	1230	-1
102	1230	-1
104	1230	-1
110	1230	-1
113	1230	-1
117	1230	-1
120	1230	-1
121	1230	-1
124	1230	-1
125	1230	-1
128	1230	-1
132	1230	-1
134	1230	-1
135	1230	-1
136	1230	-1
139	1230	-1
140	1230	-1
143	1230	-1
147	1230	-1
149	1230	-1
150	1230	-1
151	1230	-1
154	1230	-1
155	1230	-1
159	1230	1
162	1230	-1
165	1230	-1
166	1230	-1
169	1230	-1
173	1230	-1
174	1230	1
177	1230	-1
180	1230	-1
181	1230	-1
184	1230	-1
188	1230	-1
189	1230	1
192	1230	-1
194	1230	-1
195	1230	-1
196	1230	-1
199	1230	-1
200	1230	-1
203	1230	-1
204	1230	1
209	1230	1
210	1230	-1
213	1230	-1
216	1230	1
219	1230	1
220	1230	-1
222	1230	1
223	1230	-1
13	1231	-1
14	1231	-1
15	1231	-1
19	1231	1
21	1231	-1
23	1231	1
24	1231	-1
25	1231	-1
29	1231	-1
31	1231	1
32	1231	-1
33	1231	-1
34	1231	-1
35	1231	-1
36	1231	1
37	1231	1
38	1231	1
39	1231	1
40	1231	1
48	1231	-1
53	1231	-1
67	1231	1
82	1231	-1
86	1231	-1
95	1231	-1
96	1231	-1
98	1231	-1
99	1231	-1
100	1231	-1
101	1231	-1
102	1231	-1
106	1231	-1
108	1231	-1
110	1231	-1
116	1231	1
140	1231	-1
143	1231	1
146	1231	1
150	1231	1
159	1231	-1
160	1231	-1
163	1231	-1
167	1231	-1
170	1231	-1
185	1231	-1
186	1231	-1
187	1231	-1
189	1231	-1
190	1231	-1
192	1231	-1
193	1231	-1
194	1231	-1
196	1231	-1
197	1231	-1
198	1231	-1
199	1231	-1
200	1231	-1
201	1231	-1
202	1231	1
213	1231	1
215	1231	-1
216	1231	1
2	1232	1
3	1232	1
13	1232	1
14	1232	1
18	1232	-1
19	1232	-1
22	1232	-1
23	1232	-1
26	1232	-1
27	1232	-1
30	1232	-1
31	1232	-1
32	1232	1
33	1232	1
34	1232	1
36	1232	1
37	1232	1
38	1232	-1
39	1232	1
40	1232	1
41	1232	1
55	1232	1
56	1232	1
61	1232	1
70	1232	1
71	1232	1
72	1232	1
73	1232	1
74	1232	1
75	1232	1
76	1232	1
77	1232	1
78	1232	1
79	1232	1
80	1232	1
81	1232	1
82	1232	1
83	1232	1
84	1232	1
85	1232	1
86	1232	1
87	1232	1
89	1232	1
90	1232	1
93	1232	1
94	1232	1
95	1232	1
96	1232	1
97	1232	1
98	1232	1
99	1232	1
100	1232	1
101	1232	1
102	1232	1
103	1232	1
104	1232	1
105	1232	1
106	1232	1
109	1232	1
110	1232	1
112	1232	1
114	1232	1
115	1232	1
116	1232	1
118	1232	1
120	1232	1
121	1232	1
123	1232	1
126	1232	1
127	1232	1
129	1232	1
130	1232	1
131	1232	1
133	1232	1
135	1232	1
136	1232	1
138	1232	1
141	1232	1
143	1232	-1
151	1232	1
152	1232	-1
156	1232	1
157	1232	1
159	1232	1
160	1232	1
161	1232	1
163	1232	1
165	1232	1
166	1232	1
168	1232	1
171	1232	1
174	1232	1
175	1232	1
176	1232	1
178	1232	1
181	1232	1
186	1232	1
189	1232	1
190	1232	1
193	1232	1
196	1232	1
197	1232	-1
205	1232	1
209	1232	-1
210	1232	1
211	1232	-1
212	1232	1
215	1232	1
219	1232	-1
220	1232	1
222	1232	-1
223	1232	1
22	1233	-1
24	1233	1
25	1233	1
26	1233	1
27	1233	1
28	1233	1
29	1233	1
30	1233	1
31	1233	1
32	1233	1
36	1233	1
37	1233	1
38	1233	1
39	1233	1
40	1233	1
41	1233	1
49	1233	1
52	1233	1
56	1233	1
64	1233	1
67	1233	1
73	1233	1
77	1233	1
81	1233	1
85	1233	1
97	1233	1
101	1233	1
105	1233	1
109	1233	1
112	1233	1
113	1233	1
114	1233	1
117	1233	1
118	1233	1
119	1233	1
120	1233	1
123	1233	1
128	1233	1
132	1233	1
133	1233	1
134	1233	1
135	1233	1
138	1233	1
143	1233	1
147	1233	1
148	1233	1
149	1233	1
150	1233	1
153	1233	1
158	1233	1
162	1233	1
163	1233	1
164	1233	1
165	1233	1
168	1233	1
172	1233	1
173	1233	1
174	1233	1
177	1233	1
178	1233	1
179	1233	1
180	1233	1
183	1233	1
188	1233	1
193	1233	1
194	1233	1
211	1233	1
18	1234	1
22	1234	1
24	1234	1
25	1234	1
26	1234	1
27	1234	1
28	1234	1
29	1234	1
30	1234	1
31	1234	1
158	1234	-1
207	1234	-1
15	1235	-1
16	1235	-1
17	1235	-1
18	1235	-1
20	1235	-1
21	1235	-1
22	1235	-1
32	1235	-1
33	1235	-1
34	1235	-1
35	1235	-1
36	1235	-1
37	1235	-1
38	1235	-1
39	1235	-1
40	1235	-1
73	1235	-1
80	1235	-1
81	1235	-1
88	1235	-1
89	1235	-1
112	1235	-1
113	1235	-1
115	1235	-1
116	1235	-1
119	1235	-1
120	1235	-1
124	1235	-1
125	1235	-1
128	1235	-1
130	1235	-1
131	1235	-1
134	1235	-1
135	1235	-1
139	1235	-1
140	1235	-1
142	1235	-1
143	1235	-1
145	1235	-1
146	1235	-1
147	1235	-1
149	1235	-1
150	1235	-1
154	1235	-1
155	1235	-1
158	1235	-1
160	1235	-1
161	1235	-1
164	1235	-1
169	1235	-1
170	1235	-1
173	1235	-1
176	1235	-1
179	1235	-1
184	1235	-1
186	1235	1
187	1235	1
189	1235	1
190	1235	1
192	1235	1
193	1235	1
195	1235	1
196	1235	1
197	1235	1
198	1235	1
200	1235	1
207	1235	-1
211	1235	-1
216	1235	-1
5	1236	-1
12	1236	1
22	1236	1
24	1236	1
25	1236	1
26	1236	1
27	1236	1
28	1236	1
29	1236	1
30	1236	1
31	1236	1
32	1236	-1
33	1236	-1
34	1236	-1
35	1236	-1
39	1236	1
43	1236	-1
47	1236	1
48	1236	-1
49	1236	-1
53	1236	-1
62	1236	1
63	1236	-1
64	1236	-1
65	1236	1
68	1236	-1
79	1236	-1
84	1236	-1
86	1236	-1
98	1236	1
99	1236	1
110	1236	-1
119	1236	1
124	1236	1
125	1236	-1
133	1236	-1
140	1236	-1
149	1236	1
154	1236	1
155	1236	-1
156	1236	1
157	1236	1
159	1236	1
162	1236	1
164	1236	1
165	1236	1
169	1236	1
179	1236	1
185	1236	-1
193	1236	-1
200	1236	-1
206	1236	1
207	1236	1
208	1236	-1
216	1236	1
218	1236	1
18	1237	1
19	1237	1
22	1237	1
23	1237	1
26	1237	1
27	1237	1
30	1237	1
31	1237	1
32	1237	-1
33	1237	-1
35	1237	-1
44	1237	-1
46	1237	-1
47	1237	-1
51	1237	-1
52	1237	-1
59	1237	-1
61	1237	-1
62	1237	-1
66	1237	-1
67	1237	-1
72	1237	-1
76	1237	-1
78	1237	-1
80	1237	-1
84	1237	-1
86	1237	-1
92	1237	-1
94	1237	-1
100	1237	-1
102	1237	-1
108	1237	-1
110	1237	-1
112	1237	-1
114	1237	-1
116	1237	-1
117	1237	-1
121	1237	-1
122	1237	-1
127	1237	-1
129	1237	-1
131	1237	-1
132	1237	-1
136	1237	-1
137	1237	-1
143	1237	1
146	1237	-1
147	1237	-1
149	1237	1
151	1237	-1
158	1237	1
161	1237	-1
162	1237	-1
164	1237	1
166	1237	-1
173	1237	1
176	1237	-1
177	1237	-1
179	1237	1
181	1237	-1
187	1237	-1
191	1237	-1
192	1237	-1
194	1237	1
196	1237	-1
197	1237	-1
205	1237	1
208	1237	-1
210	1237	-1
211	1237	1
215	1237	-1
14	1238	-1
19	1238	1
23	1238	1
27	1238	1
31	1238	1
32	1238	1
34	1238	1
38	1238	1
41	1238	1
48	1238	1
55	1238	-1
56	1238	1
63	1238	1
79	1238	-1
80	1238	-1
84	1238	-1
86	1238	-1
103	1238	-1
108	1238	-1
110	1238	-1
111	1238	1
125	1238	-1
130	1238	-1
140	1238	-1
141	1238	1
144	1238	1
146	1238	1
149	1238	1
153	1238	1
156	1238	1
159	1238	1
161	1238	1
171	1238	1
175	1238	-1
185	1238	-1
190	1238	-1
192	1238	-1
196	1238	-1
199	1238	-1
200	1238	-1
202	1238	1
203	1238	-1
204	1238	1
207	1238	1
209	1238	1
210	1238	-1
216	1238	1
220	1238	-1
222	1238	1
223	1238	-1
10	1239	-1
11	1239	-1
16	1239	-1
17	1239	-1
18	1239	-1
19	1239	-1
24	1239	-1
25	1239	-1
26	1239	-1
28	1239	-1
29	1239	-1
30	1239	-1
35	1239	1
36	1239	-1
38	1239	-1
43	1239	1
45	1239	1
53	1239	-1
54	1239	1
60	1239	1
62	1239	-1
63	1239	-1
68	1239	-1
84	1239	1
96	1239	1
97	1239	1
98	1239	1
100	1239	1
101	1239	1
102	1239	1
106	1239	1
108	1239	1
109	1239	1
124	1239	-1
128	1239	1
139	1239	-1
154	1239	-1
158	1239	1
161	1239	1
166	1239	1
170	1239	1
173	1239	1
176	1239	1
188	1239	1
189	1239	1
190	1239	1
191	1239	1
193	1239	1
194	1239	1
195	1239	1
196	1239	1
197	1239	1
200	1239	1
206	1239	1
207	1239	-1
218	1239	-1
220	1239	1
9	1240	1
13	1240	-1
14	1240	-1
15	1240	-1
16	1240	-1
17	1240	-1
18	1240	-1
20	1240	-1
21	1240	-1
22	1240	-1
27	1240	1
29	1240	-1
30	1240	-1
31	1240	1
32	1240	-1
33	1240	-1
34	1240	-1
35	1240	-1
36	1240	-1
37	1240	-1
38	1240	-1
39	1240	-1
40	1240	-1
42	1240	-1
53	1240	-1
57	1240	-1
78	1240	-1
86	1240	-1
94	1240	-1
97	1240	1
98	1240	1
102	1240	-1
103	1240	-1
104	1240	-1
110	1240	-1
117	1240	1
123	1240	1
124	1240	1
128	1240	-1
132	1240	1
143	1240	-1
147	1240	1
159	1240	1
162	1240	1
163	1240	1
168	1240	1
169	1240	1
173	1240	-1
176	1240	-1
179	1240	-1
180	1240	-1
181	1240	-1
186	1240	1
187	1240	1
189	1240	1
190	1240	1
192	1240	1
193	1240	1
197	1240	1
198	1240	1
199	1240	1
200	1240	1
206	1240	1
207	1240	1
208	1240	1
211	1240	-1
212	1240	1
218	1240	1
10	1241	-1
16	1241	1
17	1241	1
19	1241	1
20	1241	1
21	1241	1
23	1241	1
24	1241	1
25	1241	1
26	1241	1
27	1241	1
28	1241	1
29	1241	1
31	1241	1
34	1241	1
36	1241	1
37	1241	1
38	1241	1
39	1241	1
40	1241	1
43	1241	1
44	1241	1
45	1241	1
49	1241	1
50	1241	1
53	1241	1
59	1241	1
64	1241	1
65	1241	1
66	1241	-1
68	1241	1
71	1241	1
72	1241	1
73	1241	1
74	1241	1
75	1241	1
78	1241	1
79	1241	1
80	1241	1
81	1241	1
82	1241	1
83	1241	1
84	1241	1
85	1241	1
86	1241	1
89	1241	1
90	1241	1
91	1241	1
95	1241	1
96	1241	1
97	1241	1
98	1241	1
99	1241	1
100	1241	1
101	1241	1
102	1241	1
105	1241	1
106	1241	1
107	1241	1
113	1241	1
114	1241	1
115	1241	1
116	1241	1
117	1241	1
119	1241	1
120	1241	1
121	1241	1
124	1241	1
125	1241	1
128	1241	1
129	1241	1
130	1241	1
131	1241	1
132	1241	1
134	1241	1
135	1241	1
136	1241	1
138	1241	1
139	1241	1
140	1241	1
143	1241	1
144	1241	1
146	1241	1
147	1241	1
149	1241	1
154	1241	1
158	1241	1
159	1241	1
160	1241	1
161	1241	1
162	1241	1
164	1241	1
165	1241	1
166	1241	1
169	1241	1
170	1241	1
173	1241	1
177	1241	1
179	1241	1
184	1241	1
187	1241	-1
188	1241	1
192	1241	1
193	1241	-1
194	1241	1
207	1241	1
208	1241	1
209	1241	-1
211	1241	1
216	1241	1
221	1241	1
223	1241	1
5	1242	1
10	1242	1
11	1242	1
15	1242	-1
16	1242	-1
18	1242	-1
22	1242	-1
23	1242	1
24	1242	-1
26	1242	-1
30	1242	-1
32	1242	1
33	1242	1
38	1242	-1
39	1242	-1
41	1242	1
47	1242	1
52	1242	-1
53	1242	-1
55	1242	-1
62	1242	1
67	1242	-1
68	1242	-1
70	1242	-1
74	1242	-1
76	1242	-1
82	1242	-1
84	1242	-1
85	1242	1
90	1242	-1
92	1242	-1
98	1242	-1
100	1242	-1
106	1242	-1
108	1242	-1
119	1242	-1
124	1242	-1
133	1242	1
134	1242	-1
139	1242	-1
140	1242	1
149	1242	-1
154	1242	-1
156	1242	-1
164	1242	-1
169	1242	-1
179	1242	-1
184	1242	-1
190	1242	1
192	1242	1
193	1242	1
197	1242	1
200	1242	1
202	1242	1
206	1242	1
13	1243	1
14	1243	1
15	1243	1
19	1243	-1
23	1243	-1
27	1243	-1
31	1243	-1
190	1243	-1
197	1243	-1
207	1243	1
216	1243	1
218	1243	-1
2	1244	-1
4	1244	-1
6	1244	-1
7	1244	-1
10	1244	-1
11	1244	-1
13	1244	-1
16	1244	1
17	1244	1
18	1244	1
19	1244	1
21	1244	1
22	1244	1
23	1244	1
24	1244	1
25	1244	1
26	1244	1
27	1244	1
28	1244	1
29	1244	1
30	1244	1
31	1244	1
32	1244	-1
33	1244	-1
34	1244	-1
36	1244	-1
38	1244	1
39	1244	1
40	1244	1
47	1244	-1
50	1244	1
51	1244	-1
52	1244	1
55	1244	1
62	1244	-1
65	1244	1
66	1244	-1
71	1244	-1
72	1244	-1
73	1244	-1
74	1244	-1
75	1244	-1
76	1244	-1
77	1244	-1
78	1244	-1
79	1244	-1
111	1244	-1
112	1244	-1
114	1244	-1
115	1244	-1
116	1244	-1
119	1244	-1
120	1244	-1
122	1244	-1
123	1244	-1
125	1244	-1
135	1244	-1
137	1244	-1
143	1244	1
147	1244	1
150	1244	-1
154	1244	1
169	1244	1
173	1244	1
181	1244	1
184	1244	1
187	1244	-1
190	1244	-1
195	1244	-1
197	1244	-1
200	1244	-1
201	1244	-1
203	1244	-1
205	1244	-1
206	1244	-1
210	1244	-1
212	1244	-1
213	1244	-1
216	1244	-1
218	1244	-1
220	1244	-1
221	1244	-1
223	1244	-1
2	1245	-1
3	1245	-1
4	1245	-1
5	1245	-1
6	1245	-1
7	1245	-1
10	1245	-1
11	1245	-1
12	1245	-1
13	1245	-1
14	1245	-1
16	1245	-1
17	1245	-1
19	1245	1
20	1245	-1
21	1245	-1
24	1245	-1
25	1245	-1
27	1245	1
28	1245	-1
29	1245	-1
32	1245	-1
33	1245	-1
34	1245	-1
35	1245	-1
38	1245	1
39	1245	1
40	1245	1
41	1245	1
42	1245	1
43	1245	1
44	1245	-1
45	1245	1
46	1245	-1
47	1245	-1
48	1245	1
49	1245	1
51	1245	-1
52	1245	-1
53	1245	1
54	1245	1
55	1245	1
56	1245	1
57	1245	1
58	1245	1
59	1245	-1
60	1245	1
61	1245	-1
62	1245	-1
63	1245	1
64	1245	1
66	1245	-1
67	1245	-1
68	1245	1
69	1245	1
70	1245	1
71	1245	-1
72	1245	-1
73	1245	-1
74	1245	-1
75	1245	-1
76	1245	-1
77	1245	-1
78	1245	-1
79	1245	-1
80	1245	-1
81	1245	-1
82	1245	-1
83	1245	-1
84	1245	-1
85	1245	-1
86	1245	-1
87	1245	1
88	1245	-1
91	1245	-1
92	1245	-1
94	1245	1
96	1245	-1
98	1245	-1
99	1245	-1
100	1245	-1
101	1245	-1
103	1245	1
104	1245	-1
106	1245	-1
107	1245	-1
108	1245	-1
109	1245	-1
111	1245	-1
114	1245	-1
115	1245	-1
116	1245	-1
117	1245	-1
118	1245	-1
121	1245	-1
122	1245	-1
123	1245	-1
124	1245	-1
126	1245	-1
129	1245	-1
130	1245	-1
131	1245	-1
132	1245	-1
133	1245	-1
136	1245	-1
137	1245	-1
138	1245	-1
139	1245	-1
141	1245	1
142	1245	1
143	1245	1
147	1245	1
149	1245	1
150	1245	1
153	1245	1
154	1245	1
155	1245	1
157	1245	1
158	1245	1
159	1245	-1
161	1245	-1
164	1245	1
165	1245	1
166	1245	-1
167	1245	-1
170	1245	1
172	1245	1
173	1245	1
174	1245	-1
179	1245	1
180	1245	1
184	1245	1
185	1245	1
186	1245	-1
187	1245	1
189	1245	-1
190	1245	-1
191	1245	-1
192	1245	-1
193	1245	-1
196	1245	-1
197	1245	-1
198	1245	-1
202	1245	1
206	1245	-1
207	1245	-1
208	1245	1
210	1245	-1
211	1245	1
212	1245	-1
213	1245	-1
215	1245	1
216	1245	-1
221	1245	-1
223	1245	-1
2	1246	-1
3	1246	-1
4	1246	-1
5	1246	-1
6	1246	-1
10	1246	-1
11	1246	-1
12	1246	-1
13	1246	-1
14	1246	-1
15	1246	-1
16	1246	-1
17	1246	-1
19	1246	1
20	1246	-1
21	1246	-1
23	1246	1
24	1246	-1
25	1246	-1
27	1246	1
28	1246	-1
29	1246	-1
31	1246	1
32	1246	-1
33	1246	-1
34	1246	-1
35	1246	-1
38	1246	1
39	1246	1
40	1246	1
44	1246	-1
46	1246	-1
47	1246	-1
49	1246	1
51	1246	-1
52	1246	-1
53	1246	1
55	1246	1
58	1246	1
59	1246	-1
61	1246	-1
62	1246	-1
64	1246	1
65	1246	-1
66	1246	-1
67	1246	-1
68	1246	1
70	1246	1
72	1246	-1
73	1246	-1
74	1246	-1
75	1246	-1
76	1246	-1
77	1246	-1
80	1246	-1
82	1246	-1
83	1246	-1
84	1246	-1
85	1246	-1
87	1246	1
88	1246	-1
90	1246	-1
91	1246	-1
92	1246	-1
93	1246	-1
94	1246	1
96	1246	-1
98	1246	-1
99	1246	-1
100	1246	-1
101	1246	-1
102	1246	1
104	1246	-1
106	1246	-1
107	1246	-1
108	1246	-1
109	1246	-1
114	1246	-1
115	1246	-1
116	1246	-1
117	1246	-1
118	1246	-1
120	1246	-1
121	1246	-1
122	1246	-1
123	1246	-1
129	1246	-1
130	1246	-1
131	1246	-1
132	1246	-1
133	1246	-1
135	1246	-1
136	1246	-1
137	1246	-1
141	1246	1
142	1246	1
143	1246	1
144	1246	-1
145	1246	-1
147	1246	-1
149	1246	1
152	1246	-1
154	1246	1
155	1246	1
156	1246	1
157	1246	1
158	1246	1
159	1246	-1
160	1246	-1
162	1246	-1
164	1246	1
167	1246	-1
169	1246	1
170	1246	1
172	1246	1
173	1246	1
174	1246	-1
175	1246	-1
177	1246	-1
179	1246	1
182	1246	-1
189	1246	-1
190	1246	-1
192	1246	-1
193	1246	-1
195	1246	-1
196	1246	-1
197	1246	-1
201	1246	1
202	1246	1
203	1246	-1
205	1246	-1
206	1246	-1
208	1246	1
209	1246	1
210	1246	-1
211	1246	1
212	1246	-1
214	1246	-1
215	1246	1
216	1246	-1
217	1246	1
218	1246	-1
219	1246	1
220	1246	-1
221	1246	-1
223	1246	-1
2	1247	-1
3	1247	-1
6	1247	-1
7	1247	-1
9	1247	-1
10	1247	-1
11	1247	-1
12	1247	-1
13	1247	-1
14	1247	-1
15	1247	-1
16	1247	-1
17	1247	-1
19	1247	1
20	1247	-1
21	1247	-1
23	1247	1
24	1247	-1
25	1247	-1
27	1247	1
28	1247	-1
29	1247	-1
30	1247	-1
31	1247	1
32	1247	-1
33	1247	-1
34	1247	-1
35	1247	-1
38	1247	1
40	1247	1
41	1247	1
42	1247	1
43	1247	1
44	1247	-1
45	1247	1
46	1247	-1
47	1247	-1
48	1247	1
49	1247	1
51	1247	-1
52	1247	-1
53	1247	1
54	1247	1
55	1247	1
56	1247	1
57	1247	1
58	1247	1
59	1247	-1
60	1247	1
61	1247	-1
62	1247	-1
63	1247	1
64	1247	1
65	1247	-1
66	1247	-1
67	1247	-1
68	1247	1
69	1247	1
70	1247	1
72	1247	-1
73	1247	-1
74	1247	-1
75	1247	-1
76	1247	-1
77	1247	-1
78	1247	-1
80	1247	-1
81	1247	-1
82	1247	-1
83	1247	-1
84	1247	-1
85	1247	-1
86	1247	-1
87	1247	1
88	1247	-1
92	1247	-1
95	1247	-1
96	1247	-1
97	1247	-1
98	1247	-1
99	1247	-1
100	1247	-1
101	1247	-1
102	1247	-1
104	1247	-1
108	1247	-1
109	1247	-1
113	1247	1
114	1247	-1
115	1247	-1
116	1247	-1
117	1247	-1
118	1247	-1
119	1247	1
120	1247	-1
121	1247	-1
122	1247	-1
125	1247	1
128	1247	1
129	1247	-1
130	1247	-1
131	1247	-1
132	1247	-1
133	1247	-1
134	1247	1
135	1247	-1
136	1247	-1
137	1247	-1
140	1247	1
141	1247	1
142	1247	1
143	1247	1
149	1247	1
153	1247	1
154	1247	1
155	1247	1
158	1247	1
159	1247	-1
160	1247	-1
161	1247	-1
162	1247	-1
163	1247	-1
164	1247	1
165	1247	-1
166	1247	-1
167	1247	-1
168	1247	-1
169	1247	-1
171	1247	1
172	1247	1
173	1247	1
177	1247	-1
179	1247	1
181	1247	-1
184	1247	1
185	1247	1
188	1247	1
189	1247	-1
190	1247	-1
192	1247	-1
193	1247	-1
196	1247	-1
197	1247	-1
200	1247	1
206	1247	-1
207	1247	-1
209	1247	1
210	1247	-1
211	1247	1
212	1247	-1
214	1247	-1
215	1247	1
216	1247	-1
218	1247	-1
220	1247	-1
221	1247	-1
223	1247	-1
16	1248	-1
17	1248	-1
18	1248	-1
20	1248	-1
21	1248	-1
22	1248	-1
23	1248	-1
24	1248	-1
25	1248	-1
26	1248	-1
27	1248	-1
28	1248	-1
29	1248	-1
30	1248	-1
31	1248	-1
32	1248	-1
33	1248	-1
34	1248	-1
35	1248	-1
36	1248	1
39	1248	1
40	1248	1
62	1248	1
66	1248	1
69	1248	-1
72	1248	1
74	1248	1
76	1248	-1
77	1248	1
78	1248	1
80	1248	1
82	1248	1
84	1248	-1
88	1248	1
90	1248	1
92	1248	-1
93	1248	1
94	1248	1
96	1248	1
98	1248	1
100	1248	-1
101	1248	1
104	1248	1
106	1248	1
107	1248	1
108	1248	-1
109	1248	1
110	1248	1
112	1248	1
114	1248	1
117	1248	1
119	1248	1
121	1248	1
